id,loopAbbrv,vesselCode,vesselName,voy,protName,uvrn,arrDtlocAct,depDtlocAct,arrDtlocCos,depDtlocCos
6,,M55,,,Manzanillo,,2023-08-06 15:43,2023-08-10 02:08,,
7,,M55,,,Balboa,,2023-08-14 15:44,2023-08-15 23:37,,
8,,M55,,,Buenaventura,,2023-08-17 16:08,2023-08-18 17:23,,
9,,M55,,,Callao,,2023-08-23 06:44,2023-08-25 06:02,,
10,,M55,,,San Antonio,,,,2023-08-28 07:00,2023-08-30 01:00
11,,M55,,,Hong Kong,,,,2023-09-25 14:30,2023-09-26 11:30
1,AWE1,NS2,EVER FORE,1121E/1121W,Qingdao,,2023-08-04 00:06,2023-08-05 05:18,,
2,,NS2,,,Shanghai,,2023-08-07 20:36,2023-08-08 21:38,,
3,,NS2,,,Ningbo,,2023-08-11 08:23,2023-08-12 16:08,,
4,,NS2,,,Panama Canal,,,,2023-09-01 21:00,2023-09-02 17:00
5,,NS2,,,Colon Container Terminal,,,,2023-09-02 19:00,2023-09-03 19:00
6,,NS2,,,Savannah,,,,2023-09-08 07:00,2023-09-10 07:00
7,,NS2,,,Charleston,,,,2023-09-10 21:00,2023-09-11 19:00
8,,NS2,,,Boston,,,,2023-09-14 08:00,2023-09-15 02:00
9,,NS2,,,New York,,,,2023-09-16 13:00,2023-09-19 01:00
10,,NS2,,,Colon Container Terminal,,,,2023-09-24 18:00,2023-09-26 07:00
11,,NS2,,,Panama Canal,,,,2023-09-26 21:00,2023-09-27 17:00
12,,NS2,,,Qingdao,,,,2023-10-27 09:00,2023-10-28 21:00
1,AAS3,NXN,EVER FOREVER,1304E/1304W,Taipei Port,,2023-06-27 20:50,2023-06-28 21:30,,
2,,NXN,,,Xiamen,,2023-06-30 07:34,2023-07-01 01:36,,
3,,NXN,,,Hong Kong,,2023-07-02 01:24,2023-07-03 02:10,,
4,,NXN,,,Yantian,,2023-07-03 18:47,2023-07-05 10:52,,
5,,NXN,,,Los Angeles,,2023-07-19 04:40,2023-07-22 18:11,,
6,,NXN,,,Oakland,,2023-07-24 06:27,2023-07-27 05:11,,
7,,NXN,,,Kaohsiung,,2023-08-14 03:01,2023-08-16 09:28,,
8,,NXN,,,Taipei Port,,,,2023-08-30 16:00,2023-08-30 17:00
9,AAS4,NXN,EVER FOREVER,0173E/0186W,Taipei Port,,,,2023-08-30 16:00,2023-08-30 17:00
10,,NXN,,,Kaohsiung,,,,2023-08-31 08:00,2023-09-01 02:00
11,,NXN,,,Yantian,,,,2023-09-01 16:00,2023-09-02 20:00
12,,NXN,,,Los Angeles,,,,2023-09-14 08:00,2023-09-17 18:00
13,,NXN,,,Tacoma,,,,2023-09-21 18:00,2023-09-23 03:00
14,,NXN,,,Kaohsiung,,,,2023-10-09 07:00,2023-10-10 10:00
15,,NXN,,,Port kelang,,,,2023-10-22 00:00,2023-10-22 13:00
16,,NXN,,,Ningbo,,,,,
17,,NXN,,,Shanghai,,,,,
18,,NXN,,,Shekou,,,,,
1,AWE3,NVY,EVER FORTUNE,1212E/1212W,Xiamen,,2023-07-29 18:18,2023-07-31 08:12,,
2,,NVY,,,Kaohsiung,,2023-08-01 12:43,2023-08-03 16:19,,
3,,NVY,,,Hong Kong,,2023-08-04 15:31,2023-08-05 05:53,,
4,,NVY,,,Yantian,,2023-08-05 12:21,2023-08-07 00:53,,
5,,NVY,,,Panama Canal,,,,2023-08-29 21:00,2023-08-30 16:00
6,,NVY,,,Colon Container Terminal,,,,2023-08-30 18:00,2023-08-31 19:00
7,,NVY,,,Savannah,,,,2023-09-05 18:00,2023-09-07 05:00
8,,NVY,,,New York,,,,2023-09-09 12:00,2023-09-11 09:00
9,,NVY,,,Norfolk,,,,2023-09-12 12:00,2023-09-13 13:00
10,,NVY,,,Baltimore,,,,2023-09-14 07:00,2023-09-15 19:00
11,,NVY,,,Panama Canal,,,,2023-09-20 22:00,2023-09-21 18:00
12,,NVY,,,Xiamen,,,,2023-10-12 15:00,2023-10-14 03:00
13,,NVY,,,Kaohsiung,,,,2023-10-14 17:00,2023-10-17 00:00
14,,NVY,,,Hong Kong,,,,2023-10-17 23:00,2023-10-18 23:00
15,,NVY,,,Yantian,,,,2023-10-19 05:30,2023-10-20 23:30
1,AWE1,NUU,EVER FORWARD,1115E/1115W,Qingdao,,2023-06-22 18:12,2023-06-23 17:14,,
2,,NUU,,,Shanghai,,2023-06-27 00:36,2023-06-28 01:48,,
3,,NUU,,,Ningbo,,2023-06-29 18:24,2023-06-30 20:44,,
4,,NUU,,,Busan,,2023-07-03 18:50,2023-07-04 18:55,,
5,,NUU,,,Panama Canal,,2023-07-23 02:29,2023-07-23 12:10,,
6,,NUU,,,Colon Container Terminal,,2023-07-24 03:43,2023-07-24 21:02,,
7,,NUU,,,Savannah,,2023-08-01 18:49,2023-08-02 22:26,,
8,,NUU,,,Charleston,,2023-08-03 10:44,2023-08-04 00:49,,
9,,NUU,,,Boston,,2023-08-07 04:05,2023-08-08 04:50,,
10,,NUU,,,New York,,2023-08-10 11:29,2023-08-11 20:14,,
11,,NUU,,,Colon Container Terminal,,2023-08-16 16:45,2023-08-18 01:15,,
12,,NUU,,,Panama Canal,,2023-08-18 03:15,2023-08-18 19:06,,
13,,NUU,,,Qingdao,,,,2023-09-08 09:00,2023-09-09 21:00
14,AWE1,NUU,EVER FORWARD,1126E/1126W,Qingdao,,,,2023-09-08 09:00,2023-09-09 21:00
15,,NUU,,,Shanghai,,,,2023-09-11 03:00,2023-09-12 15:00
16,,NUU,,,Ningbo,,,,2023-09-13 06:00,2023-09-14 18:00
17,,NUU,,,Panama Canal,,,,2023-10-06 21:00,2023-10-07 17:00
18,,NUU,,,Colon Container Terminal,,,,2023-10-07 19:00,2023-10-08 19:00
19,,NUU,,,Savannah,,,,2023-10-13 07:00,2023-10-15 07:00
20,,NUU,,,Charleston,,,,2023-10-15 21:00,2023-10-16 19:00
21,,NUU,,,Boston,,,,2023-10-19 08:00,2023-10-20 02:00
22,,NUU,,,New York,,,,2023-10-21 13:00,2023-10-24 01:00
23,,NUU,,,Colon Container Terminal,,,,2023-10-29 18:00,2023-10-31 07:00
24,,NUU,,,Panama Canal,,,,2023-10-31 21:00,2023-11-01 17:00
25,,NUU,,,Qingdao,,,,2023-11-24 09:00,2023-11-25 21:00
1,AAC2,NYQ,EVER FRANK,1076E/1083E,Qingdao,,2023-08-03 04:13,2023-08-04 00:37,,
2,,NYQ,,,Shanghai,,2023-08-05 09:03,2023-08-06 10:19,,
3,,NYQ,,,Ningbo,,2023-08-09 17:26,2023-08-11 05:33,,
4,,NYQ,,,Los Angeles,,2023-08-25 05:45,,,
5,,NYQ,,,Los Angeles,,,,2023-08-30 05:00,2023-08-31 04:00
6,,NYQ,,,Oakland,,,,2023-09-01 07:00,2023-09-03 19:00
7,,NYQ,,,Busan,,,,2023-09-18 08:00,2023-09-19 02:00
8,,NYQ,,,Qingdao,,,,2023-09-20 21:00,2023-09-22 01:00
9,,NYQ,,,Shanghai,,,,2023-09-23 10:00,2023-09-24 16:00
10,,NYQ,,,Ningbo,,,,2023-09-25 04:00,2023-09-26 10:00
NTH,Null
1,AWE1,M74,EVER FULL,1114E/1114W,Qingdao,,2023-06-16 04:03,2023-06-17 08:17,,
2,,M74,,,Shanghai,,2023-06-19 08:11,2023-06-20 10:52,,
3,,M74,,,Ningbo,,2023-06-23 09:58,2023-06-24 11:27,,
4,,M74,,,Panama Canal,,2023-07-18 07:38,2023-07-19 16:55,,
5,,M74,,,Colon Container Terminal,,2023-07-19 18:43,2023-07-20 18:08,,
6,,M74,,,Savannah,,2023-07-27 15:15,2023-07-29 00:38,,
7,,M74,,,Charleston,,2023-07-30 07:00,2023-07-31 01:24,,
8,,M74,,,Boston,,2023-08-02 23:46,2023-08-04 12:08,,
9,,M74,,,New York,,2023-08-06 06:33,2023-08-08 11:36,,
10,,M74,,,Colon Container Terminal,,2023-08-13 16:03,2023-08-14 18:05,,
11,,M74,,,Panama Canal,,2023-08-16 03:22,2023-08-16 19:23,,
12,,M74,,,Qingdao,,,,2023-09-05 09:00,2023-09-06 21:00
13,AAS3,M74,EVER FULL,1316E/1316W,Taipei Port,,,,2023-09-20 19:00,2023-09-21 13:00
14,,M74,,,Yantian,,,,2023-09-24 13:00,2023-09-25 19:00
15,,M74,,,Los Angeles,,,,2023-10-09 07:00,2023-10-12 18:00
16,,M74,,,Oakland,,,,2023-10-14 07:00,2023-10-17 04:00
17,,M74,,,Taipei Port,,,,2023-11-22 19:00,2023-11-23 13:00
18,,M74,,,Xiamen,,,,,
1,AAS3,NZD,EVER FUTURE,1310E/1310W,Taipei Port,,2023-08-09 14:30,2023-08-10 06:24,,
2,,NZD,,,Yantian,,2023-08-14 03:40,2023-08-15 19:13,,
3,,NZD,,,Los Angeles,,,,2023-08-30 16:00,2023-09-03 05:00
4,,NZD,,,Oakland,,,,2023-09-05 07:00,2023-09-07 19:00
5,,NZD,,,Taipei Port,,,,2023-10-11 19:00,2023-10-12 13:00
6,,NZD,,,Xiamen,,,,,
1,WSA,Q36,EVER LADEN,0640-060E/0640-060W,Hong Kong,,2023-08-14 17:08,2023-08-15 19:24,,
2,,Q36,,,Yantian,,2023-08-16 01:04,2023-08-17 08:26,,
3,,Q36,,,Kaohsiung,,2023-08-18 04:23,2023-08-18 21:04,,
4,,Q36,,,Shanghai,,2023-08-20 12:18,2023-08-21 00:48,,
5,,Q36,,,Ningbo,,2023-08-21 10:29,2023-08-22 07:58,,
6,,Q36,,,Manzanillo,,,,2023-09-11 09:30,2023-09-13 23:30
7,,Q36,,,Balboa,,,,2023-09-18 13:30,2023-09-19 21:30
8,,Q36,,,Buenaventura,,,,2023-09-21 13:00,2023-09-22 23:00
9,,Q36,,,Callao,,,,2023-09-27 06:00,2023-09-28 12:00
10,,Q36,,,San Antonio,,,,2023-10-02 07:00,2023-10-04 01:00
11,,Q36,,,Hong Kong,,,,2023-10-30 14:30,2023-10-31 11:30
1,WSA,QV5,EVER LAMBENT,0631-061E/0631-061W,Hong Kong,,2023-06-12 07:41,2023-06-13 07:22,,
2,,QV5,,,Yantian,,2023-06-13 13:53,2023-06-14 09:26,,
3,,QV5,,,Kaohsiung,,2023-06-15 05:57,2023-06-16 12:30,,
4,,QV5,,,Shanghai,,2023-06-18 00:52,2023-06-18 16:36,,
5,,QV5,,,Ningbo,,2023-06-21 14:13,2023-06-22 14:23,,
6,,QV5,,,Manzanillo,,2023-07-09 20:57,2023-07-13 03:19,,
7,,QV5,,,Balboa,,2023-07-17 14:15,2023-07-18 17:27,,
8,,QV5,,,Buenaventura,,2023-07-20 19:52,2023-07-21 14:23,,
9,,QV5,,,Callao,,2023-07-26 12:18,2023-07-27 11:44,,
10,,QV5,,,Valparaiso,,2023-08-01 15:12,2023-08-02 14:32,,
11,,QV5,,,Hong Kong,,,,2023-08-28 17:00,2023-08-29 11:00
12,WSA,QV5,EVER LAMBENT,0642-062E/0642-062W,Hong Kong,,,,2023-08-28 17:00,2023-08-29 11:00
13,,QV5,,,Yantian,,,,2023-08-29 17:00,2023-08-30 09:30
14,,QV5,,,Kaohsiung,,,,2023-08-31 04:00,2023-09-01 03:00
15,,QV5,,,Shanghai,,,,2023-09-02 11:00,2023-09-03 15:00
16,,QV5,,,Ningbo,,,,2023-09-03 22:00,2023-09-05 01:00
17,,QV5,,,Manzanillo,,,,2023-09-25 09:30,2023-09-27 23:30
18,,QV5,,,Balboa,,,,2023-10-02 13:30,2023-10-03 21:30
19,,QV5,,,Buenaventura,,,,2023-10-05 13:00,2023-10-06 23:00
20,,QV5,,,Callao,,,,2023-10-11 06:00,2023-10-12 12:00
21,,QV5,,,San Antonio,,,,2023-10-16 07:00,2023-10-18 01:00
22,,QV5,,,Hong Kong,,,,2023-11-13 14:30,2023-11-14 11:30
23,,QV5,,,San Antonio,,,,,
1,AAC2,QZ7,EVER LASTING,1075E/1075W,Qingdao,,2023-07-27 14:52,2023-07-28 11:07,,
2,,QZ7,,,Shanghai,,2023-07-30 00:08,2023-07-30 22:46,,
3,,QZ7,,,Ningbo,,2023-08-05 13:54,2023-08-07 03:44,,
4,,QZ7,,,Los Angeles,,2023-08-21 05:50,,,
5,,QZ7,,,Oakland,,,,2023-08-30 07:00,2023-09-01 05:00
6,,QZ7,,,Qingdao,,,,2023-09-13 21:00,2023-09-15 01:00
7,AAC2,QZ7,EVER LASTING,1082E/1082W,Qingdao,,,,2023-09-13 21:00,2023-09-15 01:00
8,,QZ7,,,Shanghai,,,,2023-09-16 10:00,2023-09-17 16:00
9,,QZ7,,,Ningbo,,,,2023-09-18 04:00,2023-09-19 10:00
10,,QZ7,,,Los Angeles,,,,2023-10-03 08:00,2023-10-09 04:00
11,,QZ7,,,Oakland,,,,2023-10-10 17:00,2023-10-12 18:00
12,,QZ7,,,Busan,,,,2023-10-30 08:00,2023-10-31 02:00
13,,QZ7,,,Qingdao,,,,2023-11-01 21:00,2023-11-03 01:00
14,,QZ7,,,Busan,,,,,
1,AAC2,Q96,EVER LAUREL,1078E/1085E,Qingdao,,2023-08-16 05:50,2023-08-17 01:01,,
2,,Q96,,,Shanghai,,2023-08-19 21:08,2023-08-20 21:21,,
3,,Q96,,,Ningbo,,2023-08-22 08:36,2023-08-24 01:53,,
4,,Q96,,,Los Angeles,,,,2023-09-07 06:00,2023-09-13 04:00
5,,Q96,,,Oakland,,,,2023-09-14 17:00,2023-09-16 19:00
6,,Q96,,,Busan,,,,2023-10-02 08:00,2023-10-03 02:00
7,,Q96,,,Qingdao,,,,2023-10-04 21:00,2023-10-06 01:00
8,,Q96,,,Shanghai,,,,2023-10-07 10:00,2023-10-08 16:00
9,,Q96,,,Ningbo,,,,2023-10-09 04:00,2023-10-10 10:00
1,WSA,Q14,EVER LAWFUL,0637-054E/0648-055E,Hong Kong,,2023-07-24 10:20,2023-07-25 07:27,,
2,,Q14,,,Yantian,,2023-07-25 13:51,2023-07-26 12:28,,
3,,Q14,,,Kaohsiung,,2023-07-31 02:30,2023-08-01 11:06,,
4,,Q14,,,Shanghai,,2023-08-02 18:52,2023-08-03 11:14,,
5,,Q14,,,Ningbo,,2023-08-05 07:25,2023-08-06 07:04,,
6,,Q14,,,Manzanillo,,2023-08-21 10:36,2023-08-24 04:06,,
7,,Q14,,,Balboa,,,,2023-08-28 13:30,2023-08-29 21:30
8,,Q14,,,Buenaventura,,,,2023-08-31 13:00,2023-09-01 23:00
9,,Q14,,,Callao,,,,2023-09-06 06:00,2023-09-07 12:00
10,,Q14,,,San Antonio,,,,2023-09-11 07:00,2023-09-13 01:00
11,,Q14,,,Hong Kong,,,,2023-10-09 14:30,2023-10-10 11:30
12,,Q14,,,Yantian,,,,2023-10-10 14:30,2023-10-11 09:30
13,,Q14,,,Kaohsiung,,,,2023-10-12 04:00,2023-10-13 03:00
14,,Q14,,,Shanghai,,,,2023-10-14 11:00,2023-10-15 15:00
15,,Q14,,,Ningbo,,,,2023-10-15 22:00,2023-10-17 01:00
1,ESA,Q43,EVER LEADER,1550-066W/1550-066E,Shanghai,,2023-08-06 10:55,2023-08-07 19:47,,
2,,Q43,,,Ningbo,,2023-08-09 09:23,2023-08-10 11:01,,
3,,Q43,,,Yantian,,2023-08-12 15:44,2023-08-13 06:04,,
4,,Q43,,,Hong Kong,,2023-08-13 11:21,2023-08-14 06:17,,
5,,Q43,,,Singapore,,2023-08-17 14:55,2023-08-18 16:51,,
6,,Q43,,,Rio de Janeiro,,,,2023-09-06 08:00,2023-09-07 04:00
7,,Q43,,,Santos,,,,2023-09-07 17:00,2023-09-08 17:00
8,,Q43,,,Paranagua,,,,2023-09-09 10:00,2023-09-09 22:00
9,,Q43,,,Navegantes,,,,2023-09-10 15:00,2023-09-11 05:00
10,,Q43,,,Montevideo,,,,2023-09-13 03:00,2023-09-14 21:00
11,,Q43,,,Buenos aires,,,,2023-09-15 13:00,2023-09-18 01:00
12,,Q43,,,Rio Grande,,,,2023-09-19 16:00,2023-09-20 07:00
13,,Q43,,,Navegantes,,,,2023-09-21 16:00,2023-09-22 05:00
14,,Q43,,,Paranagua,,,,2023-09-22 16:00,2023-09-23 06:00
15,,Q43,,,Santos,,,,2023-09-24 06:00,2023-09-25 13:00
16,,Q43,,,Singapore,,,,2023-11-01 18:00,2023-11-02 18:00
17,,Q43,,,Hong Kong,,,,2023-11-06 10:00,2023-11-07 02:00
18,,Q43,,,Shanghai,,,,2023-11-10 08:00,2023-11-11 08:00
1,AAC2,QZ8,EVER LEADING,1079E/1079W,Qingdao,,2023-08-24 15:07,2023-08-25 05:51,,
2,,QZ8,,,Shanghai,,,,2023-08-28 20:00,2023-08-29 17:00
3,,QZ8,,,Ningbo,,,,2023-08-30 05:00,2023-08-31 11:00
4,,QZ8,,,Los Angeles,,,,2023-09-14 08:00,2023-09-20 04:00
5,,QZ8,,,Oakland,,,,2023-09-21 17:00,2023-09-23 18:00
6,,QZ8,,,Busan,,,,2023-10-09 08:00,2023-10-10 02:00
7,,QZ8,,,Qingdao,,,,2023-10-11 21:00,2023-10-13 01:00
1,AEM6,QDM,EVER LEARNED,060W/060E,Shanghai,,2023-08-06 22:39,2023-08-07 13:49,,
2,,QDM,,,Ningbo,,2023-08-09 01:01,2023-08-09 19:48,,
3,,QDM,,,Busan,,2023-08-12 10:45,2023-08-13 10:59,,
4,,QDM,,,Shekou,,2023-08-16 02:29,2023-08-16 21:14,,
5,,QDM,,,Singapore,,2023-08-23 07:35,2023-08-24 03:49,,
6,,QDM,,,Suez Canal,,,,2023-09-04 22:00,2023-09-05 18:00
7,,QDM,,,Alexandria,,,,2023-09-06 08:00,2023-09-07 08:00
8,,QDM,,,Koper,,,,2023-09-09 22:00,2023-09-12 06:00
9,,QDM,,,Trieste,,,,2023-09-12 12:00,2023-09-13 12:00
10,,QDM,,,Rijeka,,,,2023-09-13 22:00,2023-09-15 14:00
11,,QDM,,,Port Said,,,,2023-09-18 22:00,2023-09-19 22:00
12,,QDM,,,Suez Canal,,,,2023-09-20 23:00,2023-09-21 18:00
13,,QDM,,,Jeddah,,,,2023-09-22 08:00,2023-09-23 04:00
14,,QDM,,,Port kelang,,,,2023-10-01 02:00,2023-10-02 18:00
15,,QDM,,,Shekou,,,,2023-10-07 03:00,2023-10-07 23:00
16,,QDM,,,Shanghai,,,,2023-10-10 12:00,2023-10-11 12:00
1,WSA,QCD,EVER LEGACY,0639-061E/0639-061W,Hong Kong,,2023-08-07 02:52,2023-08-08 02:01,,
2,,QCD,,,Yantian,,2023-08-08 07:54,2023-08-09 09:37,,
3,,QCD,,,Kaohsiung,,2023-08-10 20:02,2023-08-12 06:18,,
4,,QCD,,,Shanghai,,2023-08-14 00:17,2023-08-14 15:17,,
5,,QCD,,,Ningbo,,2023-08-17 10:05,2023-08-18 07:51,,
6,,QCD,,,Manzanillo,,,,2023-09-04 09:30,2023-09-06 23:30
7,,QCD,,,Balboa,,,,2023-09-11 13:30,2023-09-12 21:30
8,,QCD,,,Buenaventura,,,,2023-09-14 13:00,2023-09-15 23:00
9,,QCD,,,Callao,,,,2023-09-20 06:00,2023-09-21 12:00
10,,QCD,,,San Antonio,,,,2023-09-25 07:00,2023-09-27 01:00
11,,QCD,,,Hong Kong,,,,2023-10-23 14:30,2023-10-24 11:30
1,AEM6,QEV,EVER LEGION,052W/052E,Shanghai,,2023-08-16 07:32,2023-08-16 19:44,,
2,,QEV,,,Ningbo,,2023-08-18 08:35,2023-08-19 01:31,,
3,,QEV,,,Busan,,2023-08-23 19:02,2023-08-24 15:01,,
4,,QEV,,,Shekou,,,,2023-08-27 09:00,2023-08-28 03:00
5,,QEV,,,Singapore,,,,2023-08-31 17:00,2023-09-01 13:00
6,,QEV,,,Suez Canal,,,,2023-09-13 02:00,2023-09-14 00:00
7,,QEV,,,Alexandria,,,,2023-09-14 14:00,2023-09-15 08:00
8,,QEV,,,Koper,,,,2023-09-18 22:00,2023-09-21 06:00
9,,QEV,,,Trieste,,,,2023-09-21 12:00,2023-09-22 12:00
10,,QEV,,,Rijeka,,,,2023-09-22 22:00,2023-09-24 14:00
11,,QEV,,,Port Said,,,,2023-09-28 22:00,2023-09-30 22:00
12,,QEV,,,Suez Canal,,,,2023-09-30 23:00,2023-10-01 18:00
13,,QEV,,,Jeddah,,,,2023-10-03 08:00,2023-10-04 04:00
14,,QEV,,,Port kelang,,,,2023-10-15 02:00,2023-10-16 18:00
15,,QEV,,,Shekou,,,,2023-10-21 03:00,2023-10-21 23:00
16,,QEV,,,Shanghai,,,,2023-10-24 12:00,2023-10-25 12:00
1,ESA,QPI,EVER LENIENT,1543-056W/1543-056E,Shanghai,,2023-06-18 12:51,2023-06-19 16:36,,
2,,QPI,,,Ningbo,,2023-06-21 18:05,2023-06-22 16:42,,
3,,QPI,,,Yantian,,2023-06-25 04:23,2023-06-25 15:34,,
4,,QPI,,,Hong Kong,,2023-06-25 21:11,2023-06-26 10:55,,
5,,QPI,,,Singapore,,2023-06-30 02:07,2023-06-30 21:59,,
6,,QPI,,,Rio de Janeiro,,2023-07-22 08:48,2023-07-23 07:10,,
7,,QPI,,,Santos,,2023-07-25 12:17,2023-07-27 09:46,,
8,,QPI,,,Paranagua,,2023-07-28 22:04,2023-07-29 06:49,,
9,,QPI,,,Navegantes,,2023-08-04 14:44,2023-08-05 10:24,,
10,,QPI,,,Montevideo,,2023-08-07 11:45,2023-08-08 19:06,,
11,,QPI,,,Buenos aires,,2023-08-09 14:11,2023-08-11 04:29,,
12,,QPI,,,Rio Grande,,2023-08-12 21:59,2023-08-13 11:21,,
13,,QPI,,,Navegantes,,2023-08-17 18:09,2023-08-18 10:04,,
14,,QPI,,,Paranagua,,2023-08-18 17:43,2023-08-19 03:39,,
15,,QPI,,,Santos,,2023-08-20 16:17,2023-08-22 07:42,,
16,,QPI,,,Singapore,,,,2023-09-06 18:00,2023-09-07 18:00
17,,QPI,,,Hong Kong,,,,2023-09-11 22:00,2023-09-12 14:00
18,,QPI,,,Shanghai,,,,2023-09-15 08:00,2023-09-16 08:00
19,,QPI,,,Ningbo,,,,2023-09-16 20:00,2023-09-17 20:00
20,,QPI,,,Yantian,,,,2023-09-19 18:00,2023-09-20 10:00
1,ESA,QQJ,EVER LIBERAL,1546-054W/1546-054E,Shanghai,,2023-07-07 12:53,2023-07-08 13:40,,
2,,QQJ,,,Ningbo,,2023-07-09 08:05,2023-07-10 08:15,,
3,,QQJ,,,Yantian,,2023-07-12 04:39,2023-07-12 17:24,,
4,,QQJ,,,Hong Kong,,2023-07-13 01:39,2023-07-13 15:44,,
5,,QQJ,,,Singapore,,2023-07-17 15:10,2023-07-18 12:01,,
6,,QQJ,,,Rio de Janeiro,,2023-08-10 09:07,2023-08-11 10:32,,
7,,QQJ,,,Santos,,2023-08-12 01:52,2023-08-12 23:33,,
8,,QQJ,,,Navegantes,,2023-08-13 15:20,2023-08-14 07:55,,
9,,QQJ,,,Paranagua,,2023-08-15 03:03,2023-08-15 12:26,,
10,,QQJ,,,Montevideo,,2023-08-17 06:42,2023-08-19 10:13,,
11,,QQJ,,,Buenos aires,,2023-08-19 23:21,2023-08-21 19:49,,
12,,QQJ,,,Navegantes,,2023-08-25 09:21,,,
13,,QQJ,,,Paranagua,,,,2023-08-25 20:00,2023-08-26 08:00
14,,QQJ,,,Santos,,,,2023-08-27 08:00,2023-08-28 08:00
15,,QQJ,,,Singapore,,,,2023-10-11 18:00,2023-10-12 18:00
16,,QQJ,,,Hong Kong,,,,2023-10-16 22:00,2023-10-17 14:00
17,,QQJ,,,Shanghai,,,,2023-10-20 08:00,2023-10-21 08:00
18,,QQJ,,,Rio Grande,,,,,
1,WSA,Q13,EVER LIBRA,0638-070E/0638-070W,Hong Kong,,2023-08-02 20:08,2023-08-03 19:53,,
2,,Q13,,,Yantian,,2023-08-04 02:24,2023-08-05 08:54,,
3,,Q13,,,Kaohsiung,,2023-08-06 12:44,2023-08-07 08:15,,
4,,Q13,,,Shanghai,,2023-08-10 04:42,2023-08-10 17:26,,
5,,Q13,,,Ningbo,,2023-08-13 02:44,2023-08-13 22:23,,
6,,Q13,,,Manzanillo,,,,2023-08-30 09:30,2023-09-01 23:30
7,,Q13,,,Balboa,,,,2023-09-06 13:30,2023-09-07 21:30
8,,Q13,,,Buenaventura,,,,2023-09-09 13:00,2023-09-10 23:00
9,,Q13,,,Callao,,,,2023-09-15 06:00,2023-09-16 12:00
10,,Q13,,,San Antonio,,,,2023-09-20 07:00,2023-09-22 01:00
11,,Q13,,,Hong Kong,,,,2023-10-16 14:30,2023-10-17 11:30
1,ESA2,QGL,EVER LINKING,0229-058W/0229-058E,Qingdao,,2023-08-10 15:31,2023-08-11 04:44,,
2,,QGL,,,Shanghai,,2023-08-12 12:37,2023-08-13 02:24,,
3,,QGL,,,Ningbo,,2023-08-15 00:04,2023-08-15 16:09,,
4,,QGL,,,Shekou,,2023-08-18 03:37,2023-08-18 20:00,,
5,,QGL,,,Singapore,,2023-08-24 07:29,2023-08-24 19:47,,
6,,QGL,,,Santos,,,,2023-09-15 23:00,2023-09-17 01:00
7,,QGL,,,Paranagua,,,,2023-09-18 01:00,2023-09-18 17:00
8,,QGL,,,Itapoa,,,,2023-09-18 23:00,2023-09-19 12:00
9,,QGL,,,Navegantes,,,,2023-09-20 06:00,2023-09-21 06:00
10,,QGL,,,Santos,,,,2023-09-22 00:00,2023-09-23 01:00
11,,QGL,,,Singapore,,,,2023-10-24 01:00,2023-10-24 20:00
12,,QGL,,,Hong Kong,,,,2023-10-29 06:00,2023-10-29 14:00
13,,QGL,,,Qingdao,,,,2023-11-02 04:00,2023-11-02 19:00
14,,QGL,,,Itaguai,,,,,
1,MEX5,QQK,EVER LISSOME,0178-059W/0178-059E,Kaohsiung,,2023-08-16 11:08,2023-08-17 07:30,,
2,,QQK,,,Ningbo,,2023-08-18 16:25,2023-08-19 14:48,,
3,,QQK,,,Shanghai,,2023-08-21 10:11,2023-08-22 00:40,,
4,,QQK,,,Shekou,,2023-08-24 09:38,2023-08-25 03:59,,
5,,QQK,,,Port kelang,,,,2023-08-29 20:30,2023-08-30 08:30
6,,QQK,,,Jebel Ali,,,,2023-09-08 14:00,2023-09-09 11:00
7,,QQK,,,Umm Qasr,,,,2023-09-10 18:00,2023-09-13 01:00
8,,QQK,,,Jebel Ali,,,,2023-09-15 06:00,2023-09-16 01:00
9,,QQK,,,Port kelang,,,,2023-09-25 08:00,2023-09-26 06:00
10,,QQK,,,Ba Ria-Vung Tau(CM-TV),,,,2023-09-28 08:00,2023-09-29 22:00
11,,QQK,,,Hong Kong,,,,2023-10-01 20:00,2023-10-02 04:00
12,,QQK,,,Kaohsiung,,,,2023-10-03 07:00,2023-10-04 10:00
1,MEX5,QQI,EVER LIVELY,0180W/0180-057E,Ningbo,,,,2023-08-30 23:00,2023-08-31 14:00
2,,QQI,,,Shanghai,,,,2023-09-01 12:00,2023-09-02 00:00
3,,QQI,,,Kaohsiung,,,,2023-09-03 17:00,2023-09-04 13:00
4,,QQI,,,Shekou,,,,2023-09-05 17:00,2023-09-06 05:00
5,,QQI,,,Port kelang,,,,2023-09-10 23:00,2023-09-11 12:00
6,,QQI,,,Jebel Ali,,,,2023-09-20 16:00,2023-09-21 16:00
7,,QQI,,,Umm Qasr,,,,2023-09-22 23:00,2023-09-24 10:00
8,,QQI,,,Jebel Ali,,,,2023-09-25 20:00,2023-09-26 22:00
9,,QQI,,,Port kelang,,,,2023-10-07 08:00,2023-10-08 06:00
10,,QQI,,,Ba Ria-Vung Tau(CM-TV),,,,2023-10-11 08:00,2023-10-11 22:00
11,,QQI,,,Hong Kong,,,,2023-10-15 20:00,2023-10-16 04:00
12,,QQI,,,Kaohsiung,,,,2023-10-17 07:00,2023-10-18 10:00
